600,36,779,200,335,0
597,36,779,200,338,0
594,36,779,200,341,0
591,36,779,200,344,0
588,36,779,200,347,0
585,36,779,200,350,0
582,36,779,200,353,0
579,36,779,200,356,0
576,36,779,200,359,0
573,36,779,200,362,1
570,36,779,200,359,1
567,36,779,200,356,1
564,36,779,200,353,1
561,36,779,200,350,1
558,36,779,200,347,1
555,36,779,200,344,1
552,36,779,200,341,0
549,36,779,200,344,0
546,36,779,200,347,0
543,36,779,200,350,0
540,36,779,200,353,0
537,36,779,200,356,0
534,36,779,200,359,0
531,36,779,200,362,0
528,36,779,200,365,0
525,36,779,200,368,1
522,36,779,200,365,1
519,36,779,200,362,1
516,36,779,200,359,1
513,36,779,200,356,1
510,36,779,200,353,1
507,36,779,200,350,1
504,36,779,200,347,1
501,36,779,200,344,1
498,36,779,200,341,1
495,36,779,200,338,0
492,36,779,200,341,0
489,36,779,200,344,0
486,36,779,200,347,0
483,36,779,200,350,0
480,36,779,200,353,1
477,36,779,200,350,1
474,36,779,200,347,1
471,36,779,200,344,1
468,36,779,200,341,1
465,36,779,200,338,1
462,36,779,200,335,1
459,36,779,200,332,1
456,36,779,200,329,1
453,36,779,200,326,1
450,36,779,200,323,0
447,36,779,200,326,0
444,36,779,200,329,0
441,36,779,200,332,0
438,36,779,200,335,0
435,36,779,200,338,0
432,36,779,200,341,1
429,36,779,200,338,1
426,36,779,200,335,1
423,36,779,200,332,1
420,36,779,200,329,1
417,36,779,200,326,1
414,36,779,200,323,1
411,36,779,200,320,1
408,36,779,200,317,1
405,36,779,200,314,0
402,36,779,200,317,0
399,36,779,200,320,0
396,36,779,200,323,0
393,36,779,200,326,0
390,36,779,200,329,0
387,36,779,200,332,1
384,36,779,200,329,1
381,36,779,200,326,1
378,36,779,200,323,1
375,36,779,200,320,1
372,36,779,200,317,1
369,36,779,200,314,1
366,36,779,200,311,1
363,36,779,200,308,1
360,36,779,200,305,0
357,36,779,200,308,0
354,36,779,200,311,0
351,36,779,200,314,0
348,36,779,200,317,0
345,36,779,200,320,0
342,36,779,200,323,0
339,36,779,200,326,1
336,36,779,200,323,1
333,36,779,200,320,1
330,36,779,200,317,1
327,36,779,200,314,1
324,36,779,200,311,1
321,36,779,200,308,1
318,36,779,200,305,1
315,36,779,200,302,1
312,36,779,200,299,0
309,36,779,200,302,0
306,36,779,200,305,0
303,36,779,200,308,0
300,36,779,200,311,0
297,36,779,200,314,0
294,36,779,200,317,1
291,36,779,200,314,1
288,36,779,200,311,1
285,36,779,200,308,1
282,36,779,200,305,1
279,36,779,200,302,1
276,36,779,200,299,1
273,36,779,200,296,1
270,36,779,200,293,1
267,36,779,200,290,1
264,36,779,200,287,1
261,36,779,200,284,0
258,36,779,200,287,0
255,36,779,200,290,0
252,36,779,200,293,0
249,36,779,200,296,0
246,36,779,200,299,0
243,36,779,200,302,0
240,36,779,200,305,0
237,36,779,200,308,0
234,36,779,200,311,0
231,36,779,200,314,0
228,36,779,200,317,0
225,36,779,200,320,0
222,36,779,200,323,0
219,36,779,200,326,0
216,36,779,200,329,0
213,36,779,200,332,0
210,36,779,200,335,0
207,36,779,200,338,0
204,36,779,200,341,0
201,36,779,200,344,0
798,616,784,200,347,0
795,616,784,200,350,0
792,616,784,200,353,0
789,616,784,200,356,0
786,616,784,200,359,0
783,616,784,200,362,0
780,616,784,200,365,0
777,616,784,200,368,0
774,616,784,200,371,0
771,616,784,200,374,0
768,616,784,200,377,0
765,616,784,200,380,0
762,616,784,200,383,0
759,616,784,200,386,0
756,616,784,200,389,0
753,616,784,200,392,0
750,616,784,200,395,0
747,616,784,200,398,0
744,616,784,200,401,0
741,616,784,200,404,0
738,616,784,200,407,0
735,616,784,200,410,0
732,616,784,200,413,0
729,616,784,200,416,0
726,616,784,200,419,0
723,616,784,200,422,0
720,616,784,200,425,0
717,616,784,200,428,0
714,616,784,200,431,0
711,616,784,200,434,0
708,616,784,200,437,0
705,616,784,200,440,0
702,616,784,200,443,0
699,616,784,200,446,0
696,616,784,200,449,0
693,616,784,200,452,0
690,616,784,200,455,0
687,616,784,200,458,0
684,616,784,200,461,0
681,616,784,200,464,0
678,616,784,200,467,0
675,616,784,200,470,0
672,616,784,200,473,0
669,616,784,200,476,0
666,616,784,200,479,0
663,616,784,200,482,0
660,616,784,200,485,0
657,616,784,200,488,0
654,616,784,200,491,0
651,616,784,200,494,0
648,616,784,200,497,0
645,616,784,200,500,0
642,616,784,200,503,0
639,616,784,200,506,0
636,616,784,200,509,0
633,616,784,200,512,0
630,616,784,200,515,0
627,616,784,200,518,0
624,616,784,200,521,0
621,616,784,200,524,0
618,616,784,200,527,0
615,616,784,200,530,0
612,616,784,200,533,0
609,616,784,200,536,0
606,616,784,200,539,0
603,616,784,200,542,0
600,616,784,200,545,0
597,616,784,200,548,0
594,616,784,200,551,0
591,616,784,200,554,0
588,616,784,200,557,0
585,616,784,200,560,0
582,616,784,200,563,0
579,616,784,200,566,0
576,616,784,200,569,0
573,616,784,200,572,0
570,616,784,200,575,0
567,616,784,200,578,0
564,616,784,200,581,0
561,616,784,200,584,0
558,616,784,200,587,0
555,616,784,200,590,0
552,616,784,200,593,0
549,616,784,200,596,0
546,616,784,200,599,0
543,616,784,200,602,0
540,616,784,200,605,0
537,616,784,200,608,0
534,616,784,200,611,0
531,616,784,200,614,0
528,616,784,200,617,0
525,616,784,200,620,0
522,616,784,200,623,0
519,616,784,200,626,0
516,616,784,200,629,0
513,616,784,200,632,0
510,616,784,200,635,0
507,616,784,200,638,0
504,616,784,200,641,0
501,616,784,200,644,0
498,616,784,200,647,0
495,616,784,200,650,0
492,616,784,200,653,0
489,616,784,200,656,0
486,616,784,200,659,0
483,616,784,200,662,0
480,616,784,200,665,0
477,616,784,200,668,0
474,616,784,200,671,0
471,616,784,200,674,1
468,616,784,200,671,1
465,616,784,200,668,1
462,616,784,200,665,1
459,616,784,200,662,1
456,616,784,200,659,1
453,616,784,200,656,1
450,616,784,200,653,1
447,616,784,200,650,1
444,616,784,200,647,1
441,616,784,200,644,1
438,616,784,200,641,1
435,616,784,200,638,0
432,616,784,200,641,0
429,616,784,200,644,0
426,616,784,200,647,0
423,616,784,200,650,0
420,616,784,200,653,0
417,616,784,200,656,0
414,616,784,200,659,0
411,616,784,200,662,0
408,616,784,200,665,0
405,616,784,200,668,1
402,616,784,200,665,1
399,616,784,200,662,1
396,616,784,200,659,1
393,616,784,200,656,1
390,616,784,200,653,1
387,616,784,200,650,1
384,616,784,200,647,1
381,616,784,200,644,1
378,616,784,200,641,1
375,616,784,200,638,1
372,616,784,200,635,0
369,616,784,200,638,0
366,616,784,200,641,0
363,616,784,200,644,0
360,616,784,200,647,0
357,616,784,200,650,0
354,616,784,200,653,0
351,616,784,200,656,0
348,616,784,200,659,0
345,616,784,200,662,0
342,616,784,200,665,0
339,616,784,200,668,0
336,616,784,200,671,0
333,616,784,200,674,0
330,616,784,200,677,0
327,616,784,200,680,0
324,616,784,200,683,1
321,616,784,200,680,1
318,616,784,200,677,1
315,616,784,200,674,1
312,616,784,200,671,1
309,616,784,200,668,1
306,616,784,200,665,1
303,616,784,200,662,1
300,616,784,200,659,1
297,616,784,200,656,1
294,616,784,200,653,0
291,616,784,200,656,0
288,616,784,200,659,0
285,616,784,200,662,0
282,616,784,200,665,0
279,616,784,200,668,0
276,616,784,200,671,0
273,616,784,200,674,0
270,616,784,200,677,0
267,616,784,200,680,1
264,616,784,200,677,1
261,616,784,200,674,1
258,616,784,200,671,1
255,616,784,200,668,1
252,616,784,200,665,1
249,616,784,200,662,1
246,616,784,200,659,1
243,616,784,200,656,0
240,616,784,200,659,0
237,616,784,200,662,0
234,616,784,200,665,0
231,616,784,200,668,0
228,616,784,200,671,0
225,616,784,200,674,0
222,616,784,200,677,0
219,616,784,200,680,1
216,616,784,200,677,1
213,616,784,200,674,1
210,616,784,200,671,1
207,616,784,200,668,1
204,616,784,200,665,1
201,616,784,200,662,1
798,46,706,200,659,1
795,46,706,200,656,1
792,46,706,200,653,0
789,46,706,200,656,0
786,46,706,200,659,0
783,46,706,200,662,0
780,46,706,200,665,0
777,46,706,200,668,0
774,46,706,200,671,0
771,46,706,200,674,1
768,46,706,200,671,1
765,46,706,200,668,1
762,46,706,200,665,1
759,46,706,200,662,1
756,46,706,200,659,1
753,46,706,200,656,1
750,46,706,200,653,1
747,46,706,200,650,1
744,46,706,200,647,1
741,46,706,200,644,1
738,46,706,200,641,1
735,46,706,200,638,1
732,46,706,200,635,1
729,46,706,200,632,1
726,46,706,200,629,1
723,46,706,200,626,1
720,46,706,200,623,1
717,46,706,200,620,1
714,46,706,200,617,1
711,46,706,200,614,1
708,46,706,200,611,1
705,46,706,200,608,1
702,46,706,200,605,1
699,46,706,200,602,1
696,46,706,200,599,1
693,46,706,200,596,1
690,46,706,200,593,1
687,46,706,200,590,1
684,46,706,200,587,1
681,46,706,200,584,1
678,46,706,200,581,1
675,46,706,200,578,1
672,46,706,200,575,1
669,46,706,200,572,1
666,46,706,200,569,1
663,46,706,200,566,1
660,46,706,200,563,1
657,46,706,200,560,1
654,46,706,200,557,1
651,46,706,200,554,1
648,46,706,200,551,1
645,46,706,200,548,1
642,46,706,200,545,1
639,46,706,200,542,1
636,46,706,200,539,1
633,46,706,200,536,1
630,46,706,200,533,1
627,46,706,200,530,1
624,46,706,200,527,1
621,46,706,200,524,1
618,46,706,200,521,1
615,46,706,200,518,1
612,46,706,200,515,1
609,46,706,200,512,1
606,46,706,200,509,1
603,46,706,200,506,1
600,46,706,200,503,1
597,46,706,200,500,1
594,46,706,200,497,1
591,46,706,200,494,1
588,46,706,200,491,1
585,46,706,200,488,1
582,46,706,200,485,1
579,46,706,200,482,1
576,46,706,200,479,1
573,46,706,200,476,1
570,46,706,200,473,1
567,46,706,200,470,1
564,46,706,200,467,1
561,46,706,200,464,1
558,46,706,200,461,1
555,46,706,200,458,1
552,46,706,200,455,1
549,46,706,200,452,1
546,46,706,200,449,1
543,46,706,200,446,1
540,46,706,200,443,1
537,46,706,200,440,1
534,46,706,200,437,1
531,46,706,200,434,1
528,46,706,200,431,1
525,46,706,200,428,1
522,46,706,200,425,1
519,46,706,200,422,1
516,46,706,200,419,1
513,46,706,200,416,1
510,46,706,200,413,1
507,46,706,200,410,1
504,46,706,200,407,1
501,46,706,200,404,1
498,46,706,200,401,1
495,46,706,200,398,1
492,46,706,200,395,1
489,46,706,200,392,1
486,46,706,200,389,1
483,46,706,200,386,1
480,46,706,200,383,1
477,46,706,200,380,1
474,46,706,200,377,1
471,46,706,200,374,1
468,46,706,200,371,1
465,46,706,200,368,1
462,46,706,200,365,1
459,46,706,200,362,1
456,46,706,200,359,1
453,46,706,200,356,1
450,46,706,200,353,1
447,46,706,200,350,0
444,46,706,200,353,0
441,46,706,200,356,0
438,46,706,200,359,0
435,46,706,200,362,0
432,46,706,200,365,0
429,46,706,200,368,0
426,46,706,200,371,0
423,46,706,200,374,0
420,46,706,200,377,0
417,46,706,200,380,1
414,46,706,200,377,1
411,46,706,200,374,1
408,46,706,200,371,1
405,46,706,200,368,1
402,46,706,200,365,1
399,46,706,200,362,1
396,46,706,200,359,1
393,46,706,200,356,1
390,46,706,200,353,1
387,46,706,200,350,0
384,46,706,200,353,0
381,46,706,200,356,0
378,46,706,200,359,0
375,46,706,200,362,0
372,46,706,200,365,0
369,46,706,200,368,1
366,46,706,200,365,1
363,46,706,200,362,1
360,46,706,200,359,1
357,46,706,200,356,1
354,46,706,200,353,1
351,46,706,200,350,1
348,46,706,200,347,1
345,46,706,200,344,1
342,46,706,200,341,1
339,46,706,200,338,0
336,46,706,200,341,0
333,46,706,200,344,0
330,46,706,200,347,0
327,46,706,200,350,0
324,46,706,200,353,1
321,46,706,200,350,1
318,46,706,200,347,1
315,46,706,200,344,1
312,46,706,200,341,1
309,46,706,200,338,1
306,46,706,200,335,1
303,46,706,200,332,1
300,46,706,200,329,1
297,46,706,200,326,0
294,46,706,200,329,0
291,46,706,200,332,0
288,46,706,200,335,0
285,46,706,200,338,0
282,46,706,200,341,0
279,46,706,200,344,0
276,46,706,200,347,1
273,46,706,200,344,1
270,46,706,200,341,1
267,46,706,200,338,1
264,46,706,200,335,1
261,46,706,200,332,1
258,46,706,200,329,1
255,46,706,200,326,1
252,46,706,200,323,0
249,46,706,200,326,0
246,46,706,200,329,0
243,46,706,200,332,0
240,46,706,200,335,0
237,46,706,200,338,0
234,46,706,200,341,1
231,46,706,200,338,1
228,46,706,200,335,1
225,46,706,200,332,1
222,46,706,200,329,1
219,46,706,200,326,1
216,46,706,200,323,1
213,46,706,200,320,1
210,46,706,200,317,1
207,46,706,200,314,1
204,46,706,200,311,0
201,46,706,200,314,0
798,503,762,200,317,0
795,503,762,200,320,0
792,503,762,200,323,0
789,503,762,200,326,0
786,503,762,200,329,1
783,503,762,200,326,1
780,503,762,200,323,1
777,503,762,200,320,1
774,503,762,200,317,1
771,503,762,200,314,1
768,503,762,200,311,1
765,503,762,200,308,1
762,503,762,200,305,1
759,503,762,200,302,0
756,503,762,200,305,0
753,503,762,200,308,0
750,503,762,200,311,0
747,503,762,200,314,0
744,503,762,200,317,0
741,503,762,200,320,0
738,503,762,200,323,0
735,503,762,200,326,0
732,503,762,200,329,0
729,503,762,200,332,0
726,503,762,200,335,0
723,503,762,200,338,0
720,503,762,200,341,0
717,503,762,200,344,0
714,503,762,200,347,0
711,503,762,200,350,0
708,503,762,200,353,0
705,503,762,200,356,0
702,503,762,200,359,0
699,503,762,200,362,0
696,503,762,200,365,0
693,503,762,200,368,0
690,503,762,200,371,0
687,503,762,200,374,0
684,503,762,200,377,0
681,503,762,200,380,0
678,503,762,200,383,0
675,503,762,200,386,0
672,503,762,200,389,0
669,503,762,200,392,0
666,503,762,200,395,0
663,503,762,200,398,0
660,503,762,200,401,0
657,503,762,200,404,0
654,503,762,200,407,0
651,503,762,200,410,0
648,503,762,200,413,0
645,503,762,200,416,0
642,503,762,200,419,0
639,503,762,200,422,0
636,503,762,200,425,0
633,503,762,200,428,0
630,503,762,200,431,0
627,503,762,200,434,0
624,503,762,200,437,0
621,503,762,200,440,0
618,503,762,200,443,0
615,503,762,200,446,0
612,503,762,200,449,0
609,503,762,200,452,0
606,503,762,200,455,0
603,503,762,200,458,0
600,503,762,200,461,0
597,503,762,200,464,0
594,503,762,200,467,0
591,503,762,200,470,0
588,503,762,200,473,0
585,503,762,200,476,0
582,503,762,200,479,0
579,503,762,200,482,0
576,503,762,200,485,0
573,503,762,200,488,0
570,503,762,200,491,0
567,503,762,200,494,0
564,503,762,200,497,0
561,503,762,200,500,0
558,503,762,200,503,0
555,503,762,200,506,0
552,503,762,200,509,0
549,503,762,200,512,0
546,503,762,200,515,0
543,503,762,200,518,0
540,503,762,200,521,0
537,503,762,200,524,0
534,503,762,200,527,0
531,503,762,200,530,0
528,503,762,200,533,0
525,503,762,200,536,0
522,503,762,200,539,0
519,503,762,200,542,0
516,503,762,200,545,0
513,503,762,200,548,0
510,503,762,200,551,0
507,503,762,200,554,0
504,503,762,200,557,0
501,503,762,200,560,0
498,503,762,200,563,0
495,503,762,200,566,0
492,503,762,200,569,0
489,503,762,200,572,0
486,503,762,200,575,0
483,503,762,200,578,0
480,503,762,200,581,0
477,503,762,200,584,0
474,503,762,200,587,0
471,503,762,200,590,0
468,503,762,200,593,0
465,503,762,200,596,0
462,503,762,200,599,0
459,503,762,200,602,0
456,503,762,200,605,0
453,503,762,200,608,0
450,503,762,200,611,0
447,503,762,200,614,0
444,503,762,200,617,1
441,503,762,200,614,1
438,503,762,200,611,1
435,503,762,200,608,1
432,503,762,200,605,1
429,503,762,200,602,1
426,503,762,200,599,1
423,503,762,200,596,1
420,503,762,200,593,1
417,503,762,200,590,1
414,503,762,200,587,1
411,503,762,200,584,1
408,503,762,200,581,0
405,503,762,200,584,0
402,503,762,200,587,0
399,503,762,200,590,0
396,503,762,200,593,1
393,503,762,200,590,1
390,503,762,200,587,1
387,503,762,200,584,1
384,503,762,200,581,1
381,503,762,200,578,1
378,503,762,200,575,1
375,503,762,200,572,1
372,503,762,200,569,0
369,503,762,200,572,0
366,503,762,200,575,0
363,503,762,200,578,0
360,503,762,200,581,0
357,503,762,200,584,0
354,503,762,200,587,0
351,503,762,200,590,0
348,503,762,200,593,0
345,503,762,200,596,0
342,503,762,200,599,0
339,503,762,200,602,0
336,503,762,200,605,0
333,503,762,200,608,0
330,503,762,200,611,0
327,503,762,200,614,0
324,503,762,200,617,0
321,503,762,200,620,0
318,503,762,200,623,1
315,503,762,200,620,1
312,503,762,200,617,1
309,503,762,200,614,1
306,503,762,200,611,1
303,503,762,200,608,1
300,503,762,200,605,1
297,503,762,200,602,1
294,503,762,200,599,1
291,503,762,200,596,1
288,503,762,200,593,0
285,503,762,200,596,0
282,503,762,200,599,0
279,503,762,200,602,0
276,503,762,200,605,0
273,503,762,200,608,0
270,503,762,200,611,0
267,503,762,200,614,1
264,503,762,200,611,1
261,503,762,200,608,1
258,503,762,200,605,1
255,503,762,200,602,1
252,503,762,200,599,1
249,503,762,200,596,1
246,503,762,200,593,1
243,503,762,200,590,1
240,503,762,200,587,0
237,503,762,200,590,0
234,503,762,200,593,0
231,503,762,200,596,0
228,503,762,200,599,0
225,503,762,200,602,0
222,503,762,200,605,0
219,503,762,200,608,0
216,503,762,200,611,1
213,503,762,200,608,1
210,503,762,200,605,1
207,503,762,200,602,1
204,503,762,200,599,1
201,503,762,200,596,1
801,497,650,200,593,1
798,497,650,200,590,1
795,497,650,200,587,0
792,497,650,200,590,0
789,497,650,200,593,0
786,497,650,200,596,0
783,497,650,200,599,0
780,497,650,200,602,0
777,497,650,200,605,0
774,497,650,200,608,1
771,497,650,200,605,1
768,497,650,200,602,1
765,497,650,200,599,1
762,497,650,200,596,1
759,497,650,200,593,1
756,497,650,200,590,1
753,497,650,200,587,1
750,497,650,200,584,1
747,497,650,200,581,1
744,497,650,200,578,0
741,497,650,200,581,0
738,497,650,200,584,0
735,497,650,200,587,0
732,497,650,200,590,0
729,497,650,200,593,0
726,497,650,200,596,0
723,497,650,200,599,1
720,497,650,200,596,1
717,497,650,200,593,1
714,497,650,200,590,1
711,497,650,200,587,1
708,497,650,200,584,1
705,497,650,200,581,1
702,497,650,200,578,1
699,497,650,200,575,1
696,497,650,200,572,0
693,497,650,200,575,0
690,497,650,200,578,0
687,497,650,200,581,0
684,497,650,200,584,0
681,497,650,200,587,0
678,497,650,200,590,0
675,497,650,200,593,1
672,497,650,200,590,1
669,497,650,200,587,1
666,497,650,200,584,1
663,497,650,200,581,1
660,497,650,200,578,1
657,497,650,200,575,1
654,497,650,200,572,1
651,497,650,200,569,1
648,497,650,200,566,0
645,497,650,200,569,0
642,497,650,200,572,0
639,497,650,200,575,0
636,497,650,200,578,0
633,497,650,200,581,0
630,497,650,200,584,1
627,497,650,200,581,1
624,497,650,200,578,1
621,497,650,200,575,1
618,497,650,200,572,1
615,497,650,200,569,1
612,497,650,200,566,1
609,497,650,200,563,1
606,497,650,200,560,1
603,497,650,200,557,1
600,497,650,200,554,1
597,497,650,200,551,1
594,497,650,200,548,1
591,497,650,200,545,1
588,497,650,200,542,0
585,497,650,200,545,0
582,497,650,200,548,0
579,497,650,200,551,0
576,497,650,200,554,0
573,497,650,200,557,0
570,497,650,200,560,0
567,497,650,200,563,0
564,497,650,200,566,0
561,497,650,200,569,1
558,497,650,200,566,1
555,497,650,200,563,1
552,497,650,200,560,1
549,497,650,200,557,1
546,497,650,200,554,1
543,497,650,200,551,1
540,497,650,200,548,1
537,497,650,200,545,1
534,497,650,200,542,0
531,497,650,200,545,0
528,497,650,200,548,0
525,497,650,200,551,0
522,497,650,200,554,0
519,497,650,200,557,0
516,497,650,200,560,1
513,497,650,200,557,1
510,497,650,200,554,1
507,497,650,200,551,1
504,497,650,200,548,1
501,497,650,200,545,1
498,497,650,200,542,1
495,497,650,200,539,1
492,497,650,200,536,1
489,497,650,200,533,0
486,497,650,200,536,0
483,497,650,200,539,0
480,497,650,200,542,0
477,497,650,200,545,0
474,497,650,200,548,0
471,497,650,200,551,0
468,497,650,200,554,1
465,497,650,200,551,1
462,497,650,200,548,1
459,497,650,200,545,1
456,497,650,200,542,1
453,497,650,200,539,1
450,497,650,200,536,1
447,497,650,200,533,1
444,497,650,200,530,1
441,497,650,200,527,1
438,497,650,200,524,0
435,497,650,200,527,0
432,497,650,200,530,0
429,497,650,200,533,0
426,497,650,200,536,0
423,497,650,200,539,0
420,497,650,200,542,0
417,497,650,200,545,0
414,497,650,200,548,1
411,497,650,200,545,1
408,497,650,200,542,1
405,497,650,200,539,1
402,497,650,200,536,1
399,497,650,200,533,1
396,497,650,200,530,0
393,497,650,200,533,0
390,497,650,200,536,0
387,497,650,200,539,0
384,497,650,200,542,0
381,497,650,200,545,0
378,497,650,200,548,0
375,497,650,200,551,0
372,497,650,200,554,0
369,497,650,200,557,1
366,497,650,200,554,1
363,497,650,200,551,1
360,497,650,200,548,1
357,497,650,200,545,1
354,497,650,200,542,1
351,497,650,200,539,1
348,497,650,200,536,1
345,497,650,200,533,0
342,497,650,200,536,0
339,497,650,200,539,0
336,497,650,200,542,0
333,497,650,200,545,0
330,497,650,200,548,0
327,497,650,200,551,0
324,497,650,200,554,0
321,497,650,200,557,1
318,497,650,200,554,1
315,497,650,200,551,1
312,497,650,200,548,1
